YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2022,1,CA,Ontario,Scarborough,1
2022,1,CA,Ontario,York,3
2022,1,CA,Prince Edward Island,O'Leary,1
2022,1,CA,QUEBEC,St Hyacinthe,1
2022,1,CA,Quebec,Dorval,2
2022,1,CA,Quebec,Laval,1
2022,1,CA,Quebec,Lourdes-De-Joliette,1
2022,1,CA,Quebec,Montreal,3
2022,1,CA,Quebec,Oka,1
2022,1,CA,Quebec,Saint-Cesaire,1
2022,1,CA,Quebec,Saint-Lin-Laurentides,1
2022,1,CA,Quebec,Saint-Michel,1
2022,1,CA,Quebec,Sainte-Clotilde-De-Chateauguay,1
2022,1,CH,Zurich,Dietikon,1
2022,1,CI,Agnebi (Region de L),Anyama,1
2022,1,CN,Anhui,Hefei,12
2022,1,CN,Anhui,Huainan,1
2022,1,CN,Anhui Province,Tianchang City,1
2022,1,CN,Anhuisheng,Hefei City,1
2022,1,CN,Beijing,Daxing,7
2022,1,CN,CN-FJ,Jinjiang,1
2022,1,CN,CN-GD,Taishan,1
2022,1,CN,Fujian,Changle City,1
2022,1,CN,Fujian,Xiamen,2
2022,1,CN,Guangdon,Shenzhen,1
2022,1,CN,Guangdong,Dongguan,18
2022,1,CN,Guangdong,Foshan,1
2022,1,CN,Guangdong,Guangzhou,1
2022,1,CN,Guangdong,Jiangmen,3
2022,1,CN,Guangdong,Maoming,1
2022,1,CN,Guangdong,Shantou,1
2022,1,CN,Guangdong,Shenzhen,12
2022,1,CN,Guangdong,Yangjiang,1
2022,1,CN,Guangdong,Zhaoqing,1
2022,1,CN,Guangxi,Liuzhou,1
2022,1,CN,Hebei,Beijing,1
2022,1,CN,Hebei,Cangzhou,1
2022,1,CN,Hunan,Xiangxiang,1
2022,1,CN,Jiangsu,Changzhou,1
2022,1,CN,Jiangsu,Danyang,1
2022,1,CN,Jiangsu,Nantong City,1
2022,1,CN,Jiangsu,Suzhou,1
2022,1,CN,Liaoning,Dalian,3
2022,1,CN,Ningbo Zhejiang,Fenghua,1
2022,1,CN,Shandong,Qingdao,2
2022,1,CN,Shandong,Weifang,1
2022,1,CN,Shandongsheng,Liochngsh,1
2022,1,CN,Shanghai,Meilong,1
2022,1,CN,Shanghai,Shanghai,4
2022,1,CN,Shanxi,Taiyuan,1
2022,1,CN,Shanxi,Yuncheng,1
2022,1,CN,Zhejiang,Hangzhou,4
2022,1,CN,Zhejiang,Hangzhou Pr,2
2022,1,CN,Zhejiang,Jinhua,4
2022,1,CN,Zhejiang,Ningbo,1
2022,1,CN,Zhejiang,Yiwu,1
2022,1,CO,Antioquia,Itagui,1
2022,1,CO,Antioquia,Medellin,1
2022,1,CO,Cundinamarca,Bogota,18
2022,1,CO,Cundinamarca,Mosquera,1
2022,1,CO,Distrito Capital,Bogota,2
2022,1,CO,Valle Del Cauca,Cali,4
2022,1,CO,Valle del Cauca,Yumbo,1
2022,1,CR,Heredia,Heredia,3
2022,1,CY,Lemesos,Lemesos,1
2022,1,DE,Baden-Wurttemberg,Mannheim,4
2022,1,DE,Baden-Wurttemberg,Pfalzgrafenweiler,1
2022,1,DE,Baden-Wurttemberg,Tuttlingen,1
2022,1,DE,Bavaria,Altenmarkt A.D.Alz,1
2022,1,DE,Bavaria,Bergkirchen,1
2022,1,DE,Bavaria,Munich,1
2022,1,DE,Bavaria,Randersacker,1
2022,1,DE,Hamburg,Hamburg,1
2022,1,DE,Hassia,Marburg,1
2022,1,DE,Hesse,Kronberg Im Taunus,2
2022,1,DE,Hesse,Melsungen,1
2022,1,DE,Mecklenburg-Western-Pommerania,Dummer,1
2022,1,DE,North Rhine-Westphalia,Leverkusen,1
2022,1,DE,North Rhine-Westphalia,Werdohl,2
2022,1,DE,North Rhine-westphalia,Leverkusen,2
2022,1,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2022,1,DE,Rhineland-Palatinate,Wendelsheim,1
2022,1,DE,Saarland,Homburg,1
2022,1,DE,Saxony-Anhalt,Ilsenburg (Harz),1
2022,1,DE,Thuringia,Jena,9
2022,1,DK,Hovedstaden,Bagsvard,1
2022,1,DO,Distrito Nacional (Santo Domin,Santo Domingo,5
2022,1,DO,San Jose De Ocoa,San Jose De Ocoa,1
2022,1,DO,Santiago Rodriguez,Moncion,1
2022,1,DZ,Tipaza,Wilaya,1
2022,1,EG,Al Iskandariyah,Alexandria,3
2022,1,ES,Alicante,Alicante,1
2022,1,ES,BARCELONA,Rubi,1
2022,1,ES,Barcelona,Abrera,1
2022,1,ES,Ciudad Real,La Solana,2
2022,1,ES,Madrid,Madrid,2
2022,1,ES,Sevilla,Sevilla,1
2022,1,FR,Alpes-maritimes,Grasse,1
2022,1,FR,Paris,Paris,1
2022,1,FR,Vaucluse,Puymeras,4
2022,1,GB,BBD,Blackburn,1
2022,1,GB,Berkshire,Reading,1
2022,1,GB,Buckinghamshire,Milton Keynes,5
2022,1,GB,CMD,London,2
2022,1,GB,Clwyd,Wrexham,1
2022,1,GB,Devon,Barnstaple,1
2022,1,GB,EAL,London,1
2022,1,GB,Essex,Stansted,1
2022,1,GB,FN,Stockport   Cheshire,1
2022,1,GB,Hampshire,Overton,1
2022,1,GB,MAN,Manchester,2
2022,1,GB,Middlesex,Hounslow West,1
2022,1,GB,NGM,Nottingham,1
2022,1,GB,SLG,Slough,1
2022,1,GB,STS,Stafford,1
2022,1,GB,Somerset,Crewkerne,14
2022,1,GB,WSM,London,1
2022,1,GB,West Sussex,East Grinstead,1
2022,1,GH,Greater Accra,South Odorkor,2
2022,1,GR,Thessalonikis,Galini Thessalonikis,5
2022,1,GT,Guatemala,Guatemala,1
2022,1,GT,Huehuetenango,Huehuetenango,1
2022,1,GT,Sacatepequez,Sumpango,2
2022,1,HK,HK-NA,Hong Kong,1
2022,1,HK,Hong Kong Island,Sai Ying Pun,1
2022,1,HK,Kowloon,Kwun Tong,1
2022,1,HK,Kowloon,Mong Kok,1
2022,1,HK,Kowloon,Sham Shui Po,1
2022,1,HK,Kowloon,Tsim Sha Tsui,1
2022,1,HK,New Territories,Sha Tin,1
2022,1,HN,Cortes,San Pedro Sula,1
2022,1,HN,Francisco Morazan,Tegucigalpa,2
2022,1,HN,Olancho,Juticalpa,81
2022,1,HN,Yoro,El Progreso,18
2022,1,ID,Banten,Tangerang,1
2022,1,ID,Jabotabek,Jakarta,1
2022,1,ID,Jawa Timur,Surabaya,3
2022,1,ID,Jawa barat,Karawang,6
2022,1,ID,Kalimantan Barat,Pontianak,2
2022,1,ID,Sulawesi Selatan,Makassar,1
2022,1,ID,Sumatera Utara,Medan,1
2022,1,IE,Co. MAYO,Westport,2
2022,1,IE,Kildare,"Newbridge, Co. Kildare",1
2022,1,IL,None of the above,Ari'El,1
2022,1,IN,Andhra Pradesh,Irugulam Post,2
2022,1,IN,Chandigarh,Chandigarh,3
2022,1,IN,Gujarat,Bedva,5
2022,1,IN,Gujarat,Surat,1
2022,1,IN,Gujarat,"Taraghadi, Taluka-Padhari, Rajkot",2
2022,1,IN,Guwahati,Kamrup Assam,1
2022,1,IN,H.P. 17309,Sirmour,3
2022,1,IN,Haryana,Dadiana,1
2022,1,IN,Haryana,Gurugram,1
2022,1,IN,Haryana,Rai,1
2022,1,IN,Himachal Pradesh,Tehsil_Nalagarh,1
2022,1,IN,Karnataka,Bangalore,2
2022,1,IN,Kerala,Kothamangalam,2
2022,1,IN,Kerala,Trivandrum,2
2022,1,IN,MAHRASTRA,Mumbai,1
2022,1,IN,Madhya Pradesh,Ratlam,3
2022,1,IN,Maharashtra,Gumthala,1
2022,1,IN,Maharashtra,Khandala,3
2022,1,IN,Maharashtra,Mumbai,11
2022,1,IN,Maharashtra,Nagpur,1
2022,1,IN,Maharashtra,Navi Mumbai,1
2022,1,IN,Maharashtra,Pune,3
2022,1,IN,Maharashtra,Raigad District,5
2022,1,IN,Rajasthan,Reengus,1
2022,1,IN,Road Bhopal M.P.,Chunabhatti Kolar,1
2022,1,IN,Sikkim,Gangtok,1
2022,1,IN,Tamil Nadu,"Arni, Tiruvannamalai Dist",1
2022,1,IN,Tamil Nadu,Chennai,1
2022,1,IN,Telangana,Annaram,1
2022,1,IN,Telangana,Hyderabad,1
2022,1,IN,Telangana,Secunderabad,2
2022,1,IN,Uttarakhand,Hardwar,2
2022,1,IN,Uttarakhand,Haridwar,1
2022,1,IN,Uttarakhand,Kotdwara,1
2022,1,IT,Milan,Milan,1
2022,1,IT,Milan,Nerviano,2
2022,1,IT,Piacenza,Cortemaggiore,1
2022,1,IT,Treviso,Montebelluna,4
2022,1,IT,Turin,Rivoli,1
2022,1,JM,KINGSTON,Kingston,1
2022,1,JM,Saint Catherine,Spanish Town 1,1
2022,1,JO,Irbid,Al-Hasan Industrial City P. O,1
2022,1,JO,The Capital,Amman,1
2022,1,JP,Akita,Odate,3
2022,1,JP,Gunma,Tatebayashi,3
2022,1,JP,Ishikawa,Kahoku,2
2022,1,JP,Nara,Yamatokoriyama,1
2022,1,JP,Nara,Yamatotakada,1
2022,1,JP,Osaka,Higashiosaka,1
2022,1,JP,Osaka,Osaka,4
2022,1,JP,Shizuoka,Fuji,1
2022,1,JP,Tokyo,Chuo,1
2022,1,JP,Tokyo,Minato,12
2022,1,JP,Tokyo-to,Chuo-ku,1
2022,1,JP,Tokyotokyo,Nihonba,1
2022,1,KE,Central,Thika,5
2022,1,KR,Chungcheongbuk,Cheongju,2
2022,1,KR,Gyeonggi,Pyeongtaek City,2
2022,1,KR,Gyeonggi,Seongnam,1
2022,1,KR,Gyeonggi,Yangju,1
2022,1,KR,Gyeonggi,Yongin,1
2022,1,KR,Gyeonggi-Do,Gunpo-si,1
2022,1,KR,Gyeongsangbuk,Cheongdo,1
2022,1,KR,Incheon,Namdong,2
2022,1,KR,Seoul,Gangnam,1
2022,1,KR,Seoul,Seoul,6
2022,1,LB,LB-NOTA,Saida,1
2022,1,LK,Gampaha,Katana,1
2022,1,MX,Baja California,Tijuana,9
2022,1,MX,Ciudad de Mexico,Ciudad De Mexico,61
2022,1,MX,Colima,Tecoman,1
2022,1,MX,Cuidad de Mexico,Delegacion Miguel Hidalgo,1
2022,1,MX,DF,Mexico Df,1
2022,1,MX,Jalisco,El Salto,1
2022,1,MX,Jalisco,Guadalajara,2
2022,1,MX,Jalisco,Zapotitan De Hidalgo,4
2022,1,MX,MEX,Mexicali,1
2022,1,MX,Mexico,Ecatepec De Morelos,1
2022,1,MX,Michoacan de Ocampo,Morelia,1
2022,1,MX,Morelos,Jiutepec,4
2022,1,MX,Nuevo Leon,Ciudad Santa Catarina,1
2022,1,MX,PUE,Quecholac,1
2022,1,MX,Puebla,Barrio El Calvario,2
2022,1,MX,Puebla,Heroica Puebla De Zaragoza,1
2022,1,MX,Puebla,Tochtepec,1
2022,1,MX,SON,Huatabampo,1
2022,1,MX,Sinaloa,Escuinapa,1
2022,1,MX,Sonora,Caborca,1
2022,1,MX,Sonora,Hermosillo,2
2022,1,MX,Zacatecas,Tabasco,1
2022,1,MY,Perak,Ipoh,1
2022,1,MY,Perlis,Kangar,1
2022,1,MY,SELANGOR,Kelana Jaya,1
2022,1,NG,Edo,Benin City,1
2022,1,NG,Lagos,Lagos,1
2022,1,NL,Overijssel,Kampen,1
2022,1,NL,Utrecht,Nieuwegein,1
2022,1,NP,Bagmati,Kathmandu,3
2022,1,PE,PE-LIM,Lima,1
2022,1,PH,Calabarzon,San Mateo,1
2022,1,PH,Central Luzon,Meycauayan,3
2022,1,PH,Metro Manila,Valenzuela,1
2022,1,PH,National Capital Region,Malabon,2
2022,1,PH,National Capital Region,Quezon City,2
2022,1,PH,Pampanga,Clark Freeport Zone,1
2022,1,PK,Khyber Pakhtunkhwa,Mardan,1
2022,1,PK,Punjab,Lahore,1
2022,1,PK,Sindh,Karachi,8
2022,1,PL,Dolnoslaskie,Wroclaw,1
2022,1,PL,Lodzkie,Pabianice,1
2022,1,PL,Lodzkie,Zgierz,1
2022,1,PL,Malopolskie,Wadowice,1
2022,1,PL,Mazowieckie,Warsaw,5
2022,1,PL,Podkarpackie,Debica,4
2022,1,PT,Ilha de Sao Jorge,Velas,4
2022,1,PT,Lisboa,Lisbon,1
2022,1,PT,Lisbon,Barcarena,1
2022,1,PY,Central,Mariano Roque Alonso,1
2022,1,TH,Bangkok,Bangkok,6
2022,1,TH,Chon Buri,Muang Chon Buri,1
2022,1,TH,Krung Thep Maha Nakhon,Yan Nawa,2
2022,1,TH,Nakhon Pathom,Sam Phran,1
2022,1,TH,Ratchaburi,Photharam,1
2022,1,TH,Rayong,Pluakdaeng,1
2022,1,TH,Samutprakarn,Amphur Muang,2
2022,1,TH,Samutsakhon,Amphoe Mueang Samutsakhon,1
2022,1,TH,TH-73,Nakornpatom,2
2022,1,TH,TH-75,Ampawa District,2
2022,1,TR,Istanbul,Maltepe,4
2022,1,TR,Manisa,Turgutlu,1
2022,1,TT,TT-RCM,Bristol Village,1
2022,1,TW,TW-KHQ,Kaohsiung City,1
2022,1,US,CA,Canoga Park,2
2022,1,US,CA,Los Angeles,1
2022,1,US,CA,Monrovia,1
2022,1,US,CA,Pasadena,1
2022,1,US,CA,Poway,1
2022,1,US,CA,Westlake Village,1
2022,1,US,CT,Meriden,132
2022,1,US,CT,Ridgefield,1
2022,1,US,CT,Stamford,1
2022,1,US,FL,Boca Raton,1
2022,1,US,FL,Miami,1
2022,1,US,IL,Schaumburg,1
2022,1,US,MN,White Bear Lake,1
2022,1,US,NC,Durham,1
2022,1,US,NC,Robersonville,1
2022,1,US,NJ,Bridgewater,1
2022,1,US,NJ,East Windsor,3
2022,1,US,NJ,Somerset,2
2022,1,US,NJ,Whippany,1
2022,1,US,NY,New York,2
2022,1,US,OH,Cincinnati,1
2022,1,US,OH,Columbus,5
2022,1,US,SC,West Columbia,2
2022,1,US,TX,Fort Worth,3
2022,1,VN,BINH DUONG,Binh Duong,2
2022,1,VN,Bac Lieu,Bac Lieu City,1
2022,1,VN,Can Tho,Cantho City,1
2022,1,VN,Ho Chi Minh,Buu Cuc Trung Tam Thanh Pho Ho Chi Minh,2
2022,1,VN,Hoc Mon District,Ho Chi Minh,3
2022,1,VN,Long An,Long An,1
2022,1,VN,Quang Nam,Quangnam,1
2022,1,VN,Vn-65,Ho Chi Minh,1
2022,1,YE,SANA,Sanaa,1
2022,2,AE,Dubai,Dubai,1
2022,2,AT,Oberosterreich,Kremsmunster,2
2022,2,AT,Steiermark,Gleisdorf,1
2022,2,BD,Biozid Thana,Chittagong,1
2022,2,BD,CHITTAGOGNG,Chittagong,1
2022,2,BD,Habiganj,Dhuliyakhal,4
2022,2,BD,Khulna bibhag,Khulna,2
2022,2,BE,Antwerp,Puurs-Sint-Amands,1
2022,2,BE,Liege,Grace-Hollogne,2
2022,2,BR,Minas Gerais,Extrema,2
2022,2,BR,SP,Sumare,2
2022,2,BR,Sao Paulo,Campinas,1
2022,2,BR,Sao Paulo,Mirandopolis,1
2022,2,BR,Sao Paulo,Sao Paulo,1
2022,2,CA,AB,Calgary,1
2022,2,CA,Alberta,Calgary,1
2022,2,CA,Alberta,Edmonton,1
2022,2,CA,Alberta,St. Albert,1
2022,2,CA,British Columbia,Burnaby,3
2022,2,CA,British Columbia,Delta,1
2022,2,CA,British Columbia,Kelowna,1
2022,2,CA,British Columbia,Langley,1
2022,2,CA,British Columbia,North Vancouver,1
2022,2,CA,British Columbia,Prince Rupert,1
2022,2,CA,British Columbia,Squamish,1
2022,2,CA,British Columbia,Surrey,1
2022,2,CA,British Columbia,Vancouver,1
2022,2,CA,Manitoba,Winnipeg,1
2022,2,CA,NS,Halifax,1
2022,2,CA,ON,Markham,1
2022,2,CA,ON,Mississauga,1
2022,2,CA,ON,Tiverton,1
2022,2,CA,ONTARIO,Mississauga,4
2022,2,CA,Ontario,Aurora,1
2022,2,CA,Ontario,Bradford,1
2022,2,CA,Ontario,Brampton,2
2022,2,CA,Ontario,Etobicoke,1
2022,2,CA,Ontario,Markham,1
2022,2,CA,Ontario,Mississauga,5
2022,2,CA,Ontario,Nepean,1
2022,2,CA,Ontario,North York,4
2022,2,CA,Ontario,Oakville,1
2022,2,CA,Ontario,Pickering,13
2022,2,CA,Ontario,Scarborough,1
2022,2,CA,Ontario,Sunderland,1
2022,2,CA,Ontario,Toronto,2
2022,2,CA,Ontario,Waterloo,1
2022,2,CA,Ontario,Windsor,2
2022,2,CA,Ontario,York,3
2022,2,CA,QUEBEC,Beaconsfield,1
2022,2,CA,QUEBEC,St Hyacinthe,2
2022,2,CA,Quebec,Boucherville,1
2022,2,CA,Quebec,Dorval,1
2022,2,CA,Quebec,Montreal,1
2022,2,CA,Quebec,Oka,2
2022,2,CA,Quebec,Saint-Alexis-de-Montcalm,1
2022,2,CA,Quebec,Saint-Eustache,1
2022,2,CA,Quebec,Saint-Laurent,2
2022,2,CA,Quebec,Sainte-Clotilde-De-Chateauguay,2
2022,2,CH,Vaud,Eysins,1
2022,2,CH,Zurich,Dietikon,1
2022,2,CL,CL-ML,Septima Region,1
2022,2,CN,Beijing,Beijing,1
2022,2,CN,Beijing,Daxing,4
2022,2,CN,CN-13,Cangzhou,2
2022,2,CN,CN-44,Shenzhen,13
2022,2,CN,CN-GD,Taishan,1
2022,2,CN,Cn-Sd,Qingdao City,1
2022,2,CN,Dongguan,Shenzhen,1
2022,2,CN,Fujian,Quanzhou,1
2022,2,CN,Fujian,Sanming,1
2022,2,CN,Fujian,Xiamen,10
2022,2,CN,Guangdong,Dongguan,3
2022,2,CN,Guangdong,Guangzhou,2
2022,2,CN,Guangdong,Shenzhen,13
2022,2,CN,Guangdong,Taishan,2
2022,2,CN,Guangzhou Province,Huizhou City,2
2022,2,CN,Henan,Anyang,1
2022,2,CN,Henan,Zhengzhou,1
2022,2,CN,Hubei,Wuhan,3
2022,2,CN,Jiangsu,Danyang,1
2022,2,CN,Jilin,Songyuan,1
2022,2,CN,Pudong,Shanghai,1
2022,2,CN,Shandong,Heze,1
2022,2,CN,Shandong,Jinan,1
2022,2,CN,Shandong,Qingdao,1
2022,2,CN,Shandong,Yantai,1
2022,2,CN,Shandong Province,Zibo City,1
2022,2,CN,Shangdong,Taian,1
2022,2,CN,Shanghai,Shanghai City,1
2022,2,CN,Tianjin,Tianjin,2
2022,2,CN,Zhejiang,Hangzhou,20
2022,2,CN,Zhejiang,Hangzhou Pr,18
2022,2,CN,Zhejiang,Ningbo,6
2022,2,CN,Zhejiang,Taizhou,1
2022,2,CN,Zhejiang,Wenzhou,5
2022,2,CN,Zhejiangsheng,Hangzhou City,1
2022,2,CO,Cundinamarca,Bogota,2
2022,2,DE,Baden-Wurttemberg,Mannheim,7
2022,2,DE,Bayern,Stockstadt A. Main,1
2022,2,DE,Berlin,Berlin,1
2022,2,DE,Brandenburg,Oranienburg,1
2022,2,DE,DE-NI,Lingen,1
2022,2,DE,Hamburg,Hamburg,6
2022,2,DE,Hassia,Darmstadt,4
2022,2,DE,Hassia,Wiesbaden,1
2022,2,DE,Hesse,Eschwege,2
2022,2,DE,Lower Saxony,Furstenau,1
2022,2,DE,Lower Saxony,Osterode Am Harz,1
2022,2,DE,Lower Saxony,Oyten,1
2022,2,DE,North Rhine-Westphalia,Bergisch Gladbach,1
2022,2,DE,North Rhine-Westphalia,Cologne,1
2022,2,DE,North Rhine-Westphalia,Kempen,1
2022,2,DE,North Rhine-Westphalia,Leopoldshohe,1
2022,2,DE,Rhineland-Palatinate,St. Martin,1
2022,2,DE,SCHLESWIG-HOLSTEIN,Flensburg,1
2022,2,DE,Schleswig-Holstein,Kiel,2
2022,2,DE,Thuringia,Jena,10
2022,2,DK,Hovedstaden,Gentofte,1
2022,2,DK,Syddanmark,Vejle,3
2022,2,DK,Syddanmark,Vejle Ost,1
2022,2,DZ,Boumerdes,Boudouaou,2
2022,2,EC,Guayas,Villamil Playas,1
2022,2,EC,Santo Domingo de los Tsachilas,Santo Domingo De Los Tsachilas,1
2022,2,ES,Alicante,Novelda,4
2022,2,ES,Barcelona,Barcelona,1
2022,2,ES,Caceres,Cuacos De Yuste,1
2022,2,ES,Madrid,Valdemorillo,1
2022,2,ES,Zaragoza,Zaragoza,1
2022,2,FJ,Fj-W,Lautoka,4
2022,2,FJ,None of the above,Nadi,5
2022,2,FR,Allier,Montlucon,2
2022,2,FR,Bas-Rhin,Eschau,1
2022,2,FR,Bouches du Rhone,La Ciotat Cedex,1
2022,2,FR,Paris,Paris,2
2022,2,FR,Savoy,Pringy,2
2022,2,FR,Vaucluse,Puymeras,1
2022,2,FR,Yvelines,Buc,1
2022,2,GB,BKM,Slough,1
2022,2,GB,BNE,London,1
2022,2,GB,County Antrim,Crumlin,1
2022,2,GB,Cumbria,Kendal,1
2022,2,GB,Gwent,Caldicot,1
2022,2,GB,Hertfordshire,Hoddesdon,1
2022,2,GB,Hertfordshire,St. Albans,1
2022,2,GB,KHL,Hull,6
2022,2,GB,Middlesex,Harrow,1
2022,2,GB,North Lanarkshire,Glasgow,2
2022,2,GB,SLG,Slough,5
2022,2,GB,WSM,London,1
2022,2,GB,West Yorkshire,Castleford,1
2022,2,GH,Kumasi,Aputuogya-Bosomtwi,1
2022,2,GR,ACHAIA,Aeghion,1
2022,2,GT,Guatemala,Guatemala,4
2022,2,GT,Sacatepequez,Sumpango,2
2022,2,GY,Demerara-Mahaica,Georgetown,1
2022,2,HK,Kowloon,Yau Ma Tei,1
2022,2,HK,New Territories,Sha Tin,2
2022,2,HN,Cortes,San Pedro Sula,2
2022,2,HT,ouest,Port-Au-Prince,3
2022,2,HU,Budapest,Budapest,1
2022,2,HU,Pest,Tokol,2
2022,2,ID,Jabotabek,Bogor,1
2022,2,ID,Jabotabek,Jakarta,1
2022,2,ID,Kalimantan Barat,Pontianak,3
2022,2,IE,Co. DUBLIN,Dublin 14,1
2022,2,IE,Co. DUBLIN,Dublin 15,1
2022,2,IE,Co. MAYO,Westport,1
2022,2,IN,Ahmedabad,Vatva,1
2022,2,IN,Andhra Pradesh,Bapulapadu,1
2022,2,IN,Andhra Pradesh,Irugulam Post,1
2022,2,IN,Andhra Pradesh,J Thimmapuram,1
2022,2,IN,Andhra Pradesh,Mogaltur,1
2022,2,IN,Andhra Pradesh,Ongole,1
2022,2,IN,Andhra Pradesh,Srikakulam,1
2022,2,IN,Andhra Pradesh,Vetapalem,4
2022,2,IN,Andhra Pradesh,andhra pradesh,3
2022,2,IN,Baroda,Gorwa,1
2022,2,IN,Delhi,New Delhi,2
2022,2,IN,Goa,Bicholim,2
2022,2,IN,Gujarat,Ahmedabad,1
2022,2,IN,Gujarat,Anand,4
2022,2,IN,Gujarat,Changodar,1
2022,2,IN,Gujarat,Thasra,2
2022,2,IN,Gujarat,Vadodara,2
2022,2,IN,Gujarat,Valsad,1
2022,2,IN,Haryana,Gurugram,1
2022,2,IN,Haryana,Panipat,1
2022,2,IN,Haryana,Sonepat,2
2022,2,IN,IDUKKI Kerala,Thodupuzha,1
2022,2,IN,Karnataka,Bangalore,1
2022,2,IN,Karnataka,Bengaluru,1
2022,2,IN,Madhya Pradesh,"Pithampur, District Dhar",1
2022,2,IN,Maharashtra,Bhiwandi,1
2022,2,IN,Maharashtra,Mumbai,27
2022,2,IN,Maharashtra,Nagpur,1
2022,2,IN,Maharashtra,Navi Mumbai,1
2022,2,IN,Maharashtra,Panvel,1
2022,2,IN,Maharashtra,Pune,3
2022,2,IN,Maharashtra,Vasai,1
2022,2,IN,Punjab,Jalandhar,1
2022,2,IN,Punjab,Ludhiana West Sub-District,6
2022,2,IN,Rajasthan,Bikaner,1
2022,2,IN,Rajasthan,Jodhpur,1
2022,2,IN,Tamil Nadu,Chennai,2
2022,2,IN,Tamil Nadu,Dhalavaipalayam,3
2022,2,IN,Tamil Nadu,Therku Kallidaikurichi,1
2022,2,IN,Telangana,Annaram,1
2022,2,IN,Telangana,Hyderabad,9
2022,2,IN,Uttar Pradesh,Noida,2
2022,2,IN,Uttarakhand,Hardwar,1
2022,2,IN,Uttarakhand,Haridwar,1
2022,2,IN,West Bengal,Kolkata,2
2022,2,IT,Lucca,Massarosa,2
2022,2,IT,Milan,Milan,1
2022,2,IT,Naples,Naples,1
2022,2,IT,Pescara,Citta' Sant'Angelo,1
2022,2,JP,Osaka,Osaka,3
2022,2,JP,Shizuoka,Hamamatsu,1
2022,2,JP,Tokyo,Hachioji,1
2022,2,JP,Tokyo,Minato,24
2022,2,JP,Toyama,Toyama,1
2022,2,KR,Chungcheongbug,Cheongju,2
2022,2,KR,Chungcheongbuk,Cheongju,7
2022,2,KR,Chungcheongbuk,Eumseong,2
2022,2,KR,Gangwon-do,Chuncheon-si,2
2022,2,KR,Gwangju-Gwangy,Gwangsan-gu,1
2022,2,KR,Gyeonggi,Gunpo,1
2022,2,KR,Gyeonggi,Suwon,11
2022,2,KR,Gyeonggi,Yongin,1
2022,2,KR,Gyeongsangbugdo,Dalseong,8
2022,2,KR,Jeonrabuk,Gunsan,1
2022,2,KR,Jeonranam,Suncheon,2
2022,2,KR,Sejong,Sejong,1
2022,2,KR,Seoul,Gangnam,1
2022,2,KR,Seoul,Gangseo-gu,1
2022,2,KR,Seoul Teugbyeolsi,Geumcheon,1
2022,2,LK,Colombo,Dehiwala,1
2022,2,MA,Casablanca,Casablanca,43
2022,2,MA,Grand Casablanca,Casablanca,3
2022,2,MA,Meknes,Meknes,4
2022,2,MX,Aguascalientes,Aguascalientes,1
2022,2,MX,Baja California,Ejido Ajusco,1
2022,2,MX,Baja California,Ensenada,3
2022,2,MX,Baja California,Mexicali,1
2022,2,MX,Baja California,Nuevo Leon,1
2022,2,MX,Baja California sur,Ciudad Constitucion,2
2022,2,MX,Ciudad de Mexico,Ciudad De Mexico,44
2022,2,MX,Colima,Pueblo Cofradia De Morelos,2
2022,2,MX,Distrito Federa,Mexico City,1
2022,2,MX,Edo Mexico,Lerma,1
2022,2,MX,Guanajuato,Celaya,2
2022,2,MX,Hidalgo,Pachuca De Soto,6
2022,2,MX,Jalisco,Guadalajara,8
2022,2,MX,Jalisco,Tlajomulco De Zuniga,1
2022,2,MX,Jalisco,Zapopan,2
2022,2,MX,Jalisco,Zapotitan De Hidalgo,1
2022,2,MX,MEX,Cuautla,1
2022,2,MX,Mexico,Lerma,1
2022,2,MX,Mexico,Naucalpan De Juarez,2
2022,2,MX,Mexico,Tepotzotlan,1
2022,2,MX,Nayarit,Tepic,1
2022,2,MX,Oaxaca,Oaxaca De Juarez,1
2022,2,MX,Oaxaca,Xoxocotlan,1
2022,2,MX,Puebla,Puebla,1
2022,2,MX,Puebla,Pueblo San Juan Ixcaquixtla,1
2022,2,MX,SIN,Los Mochis,2
2022,2,MX,SON,Caborca,1
2022,2,MX,Sonora,San Luis Ro Colorado,1
2022,2,MX,Tlaxcala,Rancheria Nexnopala,1
2022,2,MX,Veracruz,Ejido El Marques,2
2022,2,MX,Veracruz,Tomatlan,3
2022,2,MY,Wilayah Persekutuan,Kuala Lumpur,2
2022,2,NG,Lagos,Lagos,4
2022,2,NG,NG-LA,Ikeja,1
2022,2,NI,Bilwi,Puerto Cabezas,1
2022,2,NL,Friesland,Heerenveen,1
2022,2,NL,Noord-Brabant,Oss,1
2022,2,NL,Noord-Holland,Schoorl,1
2022,2,NL,Overijssel,Hengelo Ov,3
2022,2,NL,Overijssel,Oldenzaal,1
2022,2,PA,Panama,Tocumen,1
2022,2,PE,Piura,Sullana,1
2022,2,PH,Central Luzon,Pampanga,1
2022,2,PH,National Capital Region,Valenzuela,4
2022,2,PK,Punjab,Multan,1
2022,2,PK,Sindh,Karachi,1
2022,2,PL,Dolnoslaskie,Jelenia Gora,1
2022,2,PL,Dolnoslaskie,Mirkow,1
2022,2,PL,Dolnoslaskie,Wroclaw,2
